node,x,y
1,12944.330389,19522.690462
2,23487.76995,14749.226168
3,31004.306839,21458.349354
4,49728.492698,17946.318136
5,18262.371247,34230.973732
6,27200.416014,29683.344889
7,32659.905655,31322.779442
8,42235.109422,32882.346795
9,19237.531679,39507.84712
10,30240.587168,38106.082073
11,35623.768986,38814.054724
12,44607.978078,38388.838796
13,21747.098038,44784.848319
14,28875.463979,47422.816531
15,32361.143193,45963.285683
16,42755.672541,42966.14095
17,12890.344693,52475.699722
18,25061.003075,51526.124012
19,31592.466525,49745.987221
20,36010.09957,49567.603065
