,to_1,to_2,to_3,to_4,to_5,to_6,to_7,to_8,to_9,to_10,to_11,to_12,to_13,to_14,to_15,to_16,to_17,to_18,to_19,to_20,to_21,to_22,to_23,to_24,to_25,to_26,to_27,to_28,to_29,to_30,to_31,to_32,to_33,to_34,to_35,to_36,to_37,to_38,to_39,to_40,to_41,to_42,to_43,to_44,to_45,to_46,to_47,to_48,to_49,to_50
from_1,0.0,21328.859732577926,22164.818026103567,19862.078483508834,17496.54786046815,25716.082830283965,29884.790522320687,37743.36927957939,44418.34433918506,50913.056269783556,29998.503876946383,30589.515518258788,32761.68285579236,30373.954120180486,32504.8746899766,35483.61200453736,36075.716007967145,40722.99508994072,43321.39816375911,50747.24829461429,33860.627759010444,35709.569373201324,37077.7725988529,40020.170233133314,40345.933316230774,42871.47162492922,43861.22573765073,45484.00524055747,48877.01374973817,53365.66338900948,42329.31826085955,41402.10334665618,43376.003071090156,45815.424200793874,47707.14249403972,47094.64171524174,46561.30393849194,47996.01253798862,48508.529992875185,54489.924132290864,47996.00523415456,47689.434192346285,47077.18596787147,48603.02493683621,49998.34861734589,49100.61284475688,51976.22025247784,50120.247027380865,52543.46482000083,53390.7827928503
from_2,21328.859732577926,0.0,7483.333448491298,11748.194055436621,21620.105657593267,11095.41402188195,18559.70355934543,25462.65369027107,35245.64760470729,44539.56925550386,9695.61999079282,9297.303643384612,12015.480518281202,12211.257263643132,14594.870133387269,17248.21482760476,19877.9307989299,23340.986625724727,27011.656014244232,35433.76961420895,13282.422797414963,14530.500413705478,15861.070160847179,19530.684313430884,20776.63766944133,23082.02442264434,24931.5200632877,26967.022882862184,31075.026726198892,36719.392340487146,21656.92514917137,20073.788868930653,22061.733417373078,24531.424574938435,26651.19969887268,26158.614387716345,25967.389714486995,27356.44604090207,29034.14045324528,36326.612903057496,30177.14221784086,28354.086164335786,26166.043464610873,27340.75147822323,28756.38469394034,28087.55031935001,30851.361982173596,29284.719900439588,31767.627644557993,32994.89919804037
from_3,22164.818026103567,7483.333448491298,0.0,5346.2667629855105,16426.584043686562,4212.626179472851,11277.62098430219,18653.041038493724,28047.012273626322,37147.188754295494,15303.599125823424,11670.55746474091,11930.643318249831,8225.498864410314,10347.576744570611,13326.833517051638,14474.392748508824,18802.505792487205,21862.910492483712,29934.896237495275,18058.816568388815,17901.972360819476,16880.041608484546,18401.399276904835,18262.177152269967,20814.788315478232,21697.49687356882,23360.319056553693,26936.305978951215,31908.454028602027,25586.866076497117,21779.866759528595,23364.95445173326,25452.61861432042,26559.815873651998,25759.72000200946,24859.213302363434,26306.011916926054,26356.400321286263,32492.590337716312,35994.91363397717,33346.86239698229,29444.44185434422,29521.83540961412,29294.399507566788,27840.804148356365,30875.19239884609,28588.965610776882,30908.562127167035,31463.886887673572
from_4,19862.078483508834,11748.194055436621,5346.2667629855105,0.0,11134.868596980257,6605.717772002768,10261.351588132266,18211.17402946023,26322.595309139815,34603.710702688775,20475.291222782816,17004.82802314339,16946.45365789475,12171.46392561761,13776.140986410037,16618.490083665372,16387.287704088052,21184.87115106562,23509.49571815981,30905.811187954263,23368.27034458104,23239.2136297087,21950.188033647864,22798.16411041652,22035.769049822047,24598.843953249125,24885.601227791718,26228.283830275763,29275.11680709809,33523.91417885682,30927.959829166637,26893.8833285996,28373.219225501558,30335.935806524074,31113.12731710963,30218.092968468816,29056.012757929686,30492.147747711457,29717.47108082515,34913.67105322555,41220.96604589645,38676.01187818921,34732.91808975608,34649.367058456744,34012.42057362741,32315.027490452238,35399.08228400432,32875.40131763805,35084.7019329983,35320.938940042666
from_5,17496.54786046815,21620.105657593267,16426.584043686562,11134.868596980257,0.0,17191.898351729484,16806.842746600236,23470.63847285519,27961.16327007292,33569.40926156272,31050.866536836736,28092.562131602826,28032.83847187615,22835.24770851597,24017.37073308243,26565.30040479639,25038.686813397428,29919.461660312758,31163.14604646382,37064.33255711695,34214.395356278306,34317.27835791177,33042.19040896079,33447.43951674871,32165.780856272115,34664.19077639233,34323.68102506566,35248.02613088568,37500.17177334145,40534.5869218331,41989.523008051125,37995.82906951066,39419.333729,41295.04378395375,41800.72889319678,40828.17429826543,39434.12654058125,40839.653317376964,39191.51147175394,43032.02133758626,51752.09751605337,49545.266878309776,45861.551929034766,45749.77632925518,44825.354190506376,42920.56182514201,46027.70425033861,43293.795739150315,45365.254411928276,45248.134810912845
from_6,25716.082830283965,11095.41402188195,4212.626179472851,6605.717772002768,17191.898351729484,0.0,7510.921737232236,14516.004716631305,24150.701155706065,33512.18337303544,17234.35689559797,12323.814100022439,11147.223604344163,5657.0954199757425,7174.156817251077,10050.713830147331,10456.41044761707,15008.029219986767,17822.747088465905,25781.147862294405,19316.334472531253,18364.70499241508,16103.026591832313,16303.873909204365,15430.284893919516,17994.050189939968,18383.975669199932,19845.62456451968,23163.892788207584,27894.783163048276,25978.909109390937,21051.81637928663,22333.954285226937,24125.061986927823,24650.510504481404,23715.112583927334,22478.45048771265,23910.322533517075,23181.97055086122,28773.841571454886,37407.89058869407,34214.69680751672,29324.56098297668,28762.98616978303,27638.253681990165,25812.289764956782,28909.736060176157,26310.798762375893,28496.07903789658,28716.99515674482
from_7,29884.790522320687,18559.70355934543,11277.62098430219,10261.351588132266,16806.842746600236,7510.921737232236,0.0,7949.876003356896,16770.672795459315,26002.58558967652,24317.88656823514,18811.808602065077,16479.40071793539,10229.49992978675,9857.909401465342,11348.291686523766,8536.723396528654,13275.401311506543,14382.361353352022,20971.144521317605,25914.534369262725,24331.734554552262,20874.61790878339,19038.351624390765,16731.051658365173,18990.369540348664,17982.842296854884,18630.196129612123,20693.42680657885,24014.87747322711,31588.005176632858,25526.91291588382,26309.9218611494,27546.387822530647,27036.98352342437,25901.597691289102,24068.60317852843,25369.93883694539,22768.690658819647,26233.6142676537,43820.5139802651,40145.52335608308,34242.28134960412,32841.59478749799,30330.60972315072,27906.56477759248,30973.96790149417,27876.21481980767,29664.510619010744,29106.881111948398
from_8,37743.36927957939,25462.65369027107,18653.041038493724,18211.17402946023,23470.63847285519,14516.004716631305,7949.876003356896,0.0,10379.24423377206,20452.960916700875,29460.34723015702,23398.450328458388,20075.26841419938,14661.389238606198,13017.163279742736,12589.83810053911,8092.801581587402,10441.986937504971,9112.868704419596,13593.723047880978,30195.072182796543,27843.81834297055,23307.36569808048,19593.4839375715,16252.354117464374,17737.90841832039,15417.86207573419,15055.268970457071,15483.408131411166,17227.254838542623,34236.728801239566,27182.77431692241,27341.02359583847,27863.166294166534,26269.743615648968,25021.028088307932,22738.395682579554,23767.220866937165,19472.061935950733,20506.85913934989,47255.769413861206,42932.138406475155,35894.887617689696,33559.947609776405,29645.980534910108,26754.25450625586,29568.865837696365,26163.602760047143,27399.904501896173,26073.91600575179
from_9,44418.34433918506,35245.64760470729,28047.012273626322,26322.595309139815,27961.16327007292,24150.701155706065,16770.672795459315,10379.24423377206,0.0,10159.936878144097,39815.47742549822,33774.53652638266,30434.540878234922,25005.65425385986,23395.40129311006,22792.236406391585,18289.59010487109,19350.082039209134,16298.97236918635,14894.82552837941,40565.34110584797,38147.040479517724,33456.16804080962,29267.973209607586,25688.3237864513,26658.917011513393,23724.248741906275,22585.95051177307,21068.413597191797,19441.053981521996,44303.26446714738,37031.86099327904,36943.21541048332,37114.76639648438,34960.83755758242,33699.57884681776,31250.754224135926,32025.551070206708,26681.52961779323,24421.027914100847,57451.23912513631,52971.19958449651,45592.14106422746,42866.907008536386,38250.46079793174,35167.18317655581,37668.83751061771,34198.634877905664,34913.58476754855,32958.66037240578
from_10,50913.056269783556,44539.56925550386,37147.188754295494,34603.710702688775,33569.40926156272,33512.18337303544,26002.58558967652,20452.960916700875,10159.936878144097,0.0,49739.06166366233,43772.43533596462,40527.19777507571,34947.11648420222,33449.499527837004,32944.57336656894,28438.071143467816,29382.14427192805,26063.85473690567,22653.76810442208,50637.034598630926,48281.3414744032,43615.87639944886,39376.68004116535,35763.77979328914,36601.540446661515,33534.92921893595,32186.613014483228,30033.03788480451,26956.15859665091,54458.867988197504,47159.505785949834,47015.12645247059,47083.52258273077,44748.82697561903,43494.5021418136,41012.12587076094,41683.473979477145,36041.508175719,32365.691794737228,67610.48839960003,63121.63475118354,55672.830833225045,52831.498402557365,47977.031441829866,44846.949168162304,47190.79113259372,43737.663306993025,44215.51306230374,42010.73352784237
